timestamp rtt ttl seq
1439039588.008041 3.84 61 1497
1439039588.008110 3.87 61 1497
1439039588.008627 4.45 61 1497
1439039588.208595 3.61 61 1498
1439039588.209158 4.16 61 1498
1439039588.209205 4.19 61 1498
1439039588.409161 3.61 61 1499
1439039588.409700 4.16 61 1499
1439039588.410059 4.51 61 1499
1439039588.610037 3.61 61 1500
1439039588.610617 4.19 61 1500
1439039588.610930 4.51 61 1500
