timestamp rtt ttl seq
1439039848.050330 4.21 60 875
1439039848.050402 4.25 60 875
1439039848.051069 4.98 60 875
1439039848.250108 3.68 60 876
1439039848.250752 4.33 60 876
1439039848.251469 5.04 60 876
1439039848.450526 3.69 60 877
1439039848.450933 4.10 60 877
1439039848.450983 4.12 60 877
1439039848.657627 10.2 60 878
1439039848.657697 10.2 60 878
1439039848.657734 10.3 60 878
1439039848.851640 3.56 60 879
1439039848.851693 3.64 60 879
1439039848.853297 5.23 60 879
1439039849.053027 4.36 60 880
1439039849.053101 4.39 60 880
1439039849.053740 5.10 60 880
1439039849.253658 4.56 60 881
1439039849.253717 4.59 60 881
1439039849.253823 4.74 60 881
1439039849.454237 4.04 60 882
1439039849.454294 4.07 60 882
1439039849.454871 4.70 60 882
1439039849.656987 5.76 60 883
1439039849.657440 6.19 60 883
1439039849.657522 6.23 60 883
1439039849.855862 3.99 60 884
1439039849.855910 4.01 60 884
1439039849.857087 5.22 60 884
1439039850.056674 4.22 60 885
1439039850.056749 4.25 60 885
1439039850.056788 4.33 60 885
1439039850.257184 4.06 60 886
1439039850.257236 4.08 60 886
1439039850.257270 4.12 60 886
1439039850.458255 4.65 60 887
1439039850.458309 4.71 60 887
1439039850.458818 5.22 60 887
1439039850.658834 4.64 60 888
1439039850.659192 4.99 60 888
1439039850.659241 5.02 60 888
1439039850.858613 4.02 60 889
1439039850.858664 4.04 60 889
1439039850.858698 4.05 60 889
1439039851.058934 3.88 60 890
1439039851.059830 4.79 60 890
1439039851.059878 4.86 60 890
1439039851.260415 4.19 60 891
1439039851.260464 4.21 60 891
1439039851.260665 4.45 60 891
1439039851.461293 4.29 60 892
1439039851.461330 4.31 60 892
1439039851.461635 4.65 60 892
1439039851.662048 4.09 60 893
1439039851.662097 4.15 60 893
1439039851.662588 4.63 60 893
1439039851.862648 3.74 60 894
1439039851.866200 7.27 60 894
1439039851.866250 7.29 60 894
1439039852.063642 4.04 60 895
1439039852.064672 5.06 60 895
1439039852.064726 5.09 60 895
1439039852.268835 8.76 60 896
1439039852.269568 9.50 60 896
1439039852.274628 14.5 60 896
1439039852.465085 4.12 60 897
1439039852.465571 4.60 60 897
1439039852.465616 4.62 60 897
1439039852.666077 4.07 60 898
1439039852.666143 4.11 60 898
1439039852.666179 4.12 60 898
1439039852.866618 4.09 60 899
1439039852.866664 4.11 60 899
1439039852.867166 4.65 60 899
1439039853.067610 4.05 60 900
1439039853.068118 4.55 60 900
1439039853.068468 4.92 60 900
1439039853.267964 4.13 60 901
1439039853.268011 4.16 60 901
1439039853.268880 5.06 60 901
1439039853.468426 4.22 60 902
1439039853.468466 4.24 60 902
1439039853.468490 4.28 60 902
1439039853.668958 4.12 60 903
1439039853.669026 4.15 60 903
1439039853.670088 5.27 60 903
1439039853.869424 3.97 60 904
1439039853.869474 4.03 60 904
1439039853.869926 4.49 60 904
1439039854.070482 4.21 60 905
1439039854.074445 8.15 60 905
1439039854.074499 8.19 60 905
1439039854.270571 3.73 60 906
1439039854.270980 4.13 60 906
1439039854.271022 4.16 60 906
1439039854.471434 4.06 60 907
1439039854.471490 4.09 60 907
1439039854.471930 4.56 60 907
1439039854.690699 22.3 60 908
1439039854.690773 22.4 60 908
1439039854.690810 22.4 60 908
1439039854.872974 3.84 60 909
1439039854.873026 3.87 60 909
1439039854.873917 4.80 60 909
1439039855.074643 4.38 60 910
1439039855.074698 4.41 60 910
1439039855.074723 4.42 60 910
1439039855.275458 4.38 60 911
1439039855.275514 4.42 60 911
1439039855.275549 4.46 60 911
1439039855.475925 4.00 60 912
1439039855.475987 4.03 60 912
1439039855.476357 4.44 60 912
1439039855.677058 4.36 60 913
1439039855.677591 4.87 60 913
1439039855.677640 4.90 60 913
1439039855.877156 4.15 60 914
1439039855.877206 4.18 60 914
1439039855.877239 4.19 60 914
1439039856.077586 3.98 60 915
1439039856.078065 4.45 60 915
1439039856.078112 4.48 60 915
1439039856.278450 4.00 60 916
1439039856.278528 4.03 60 916
1439039856.278978 4.53 60 916
1439039856.494475 19.0 60 917
1439039856.494542 19.1 60 917
1439039856.494579 19.1 60 917
1439039856.679924 3.99 60 918
1439039856.679980 4.02 60 918
1439039856.680105 4.19 60 918
1439039856.882484 6.02 60 919
1439039856.887004 10.5 60 919
1439039856.889527 13.0 60 919
1439039857.081012 4.12 60 920
1439039857.081507 4.49 60 920
1439039857.081673 4.56 60 920
1439039857.286193 8.17 60 921
1439039857.286250 8.19 60 921
1439039857.286788 8.78 60 921
1439039857.484779 5.63 60 922
1439039857.485909 6.77 60 922
1439039857.485959 6.80 60 922
1439039857.684615 4.30 60 923
1439039857.684671 4.32 60 923
1439039857.685185 4.88 60 923
1439039857.885612 4.06 60 924
1439039857.885658 4.09 60 924
1439039857.885955 4.42 60 924
1439039858.086409 4.08 60 925
1439039858.086481 4.12 60 925
1439039858.087456 5.16 60 925
1439039858.286895 4.08 60 926
1439039858.287564 4.75 60 926
1439039858.287606 4.78 60 926
1439039858.488062 4.08 60 927
1439039858.488126 4.12 60 927
1439039858.488612 4.66 60 927
1439039858.689129 4.16 60 928
1439039858.689186 4.19 60 928
1439039858.689926 4.97 60 928
1439039858.889085 3.80 60 929
1439039858.889135 3.83 60 929
1439039858.890173 4.91 60 929
1439039859.090773 4.22 60 930
1439039859.090843 4.26 60 930
1439039859.091310 4.78 60 930
1439039859.291285 3.63 60 931
1439039859.291339 3.70 60 931
1439039859.292296 4.64 60 931
1439039859.492485 3.86 60 932
1439039859.493594 4.98 60 932
1439039859.504571 15.9 60 932
1439039859.709796 20.8 60 933
1439039859.709841 20.9 60 933
1439039859.709867 20.9 60 933
1439039859.892932 3.73 60 934
1439039859.892979 3.75 60 934
1439039859.893987 4.80 60 934
1439039860.094108 3.78 60 935
1439039860.094577 4.26 60 935
1439039860.094645 4.33 60 935
1439039860.295062 4.06 60 936
1439039860.295114 4.09 60 936
1439039860.295611 4.63 60 936
1439039860.496074 4.11 60 937
1439039860.496610 4.65 60 937
1439039860.498848 6.89 60 937
1439039860.700153 6.94 60 938
1439039860.700198 6.97 60 938
1439039860.700706 7.50 60 938
1439039860.898410 4.36 60 939
1439039860.898455 4.42 60 939
1439039860.899679 5.63 60 939
1439039861.099071 4.00 60 940
1439039861.099143 4.04 60 940
1439039861.099613 4.58 60 940
1439039861.299987 4.04 60 941
1439039861.300032 4.10 60 941
1439039861.300457 4.51 60 941
1439039861.500945 4.09 60 942
1439039861.501015 4.13 60 942
1439039861.501681 4.86 60 942
1439039861.701607 3.56 60 943
1439039861.701661 3.60 60 943
1439039861.702566 4.55 60 943
1439039861.903173 4.22 60 944
1439039861.903230 4.25 60 944
1439039861.903264 4.26 60 944
1439039862.103588 3.99 60 945
1439039862.103637 4.01 60 945
1439039862.104111 4.53 60 945
1439039862.304542 4.09 60 946
1439039862.304593 4.12 60 946
1439039862.304973 4.54 60 946
1439039862.505147 3.82 60 947
1439039862.505573 4.25 60 947
1439039862.508102 6.79 60 947
1439039862.710880 8.42 60 948
1439039862.710932 8.44 60 948
1439039862.710968 8.46 60 948
1439039862.907740 4.37 60 949
1439039862.907793 4.41 60 949
1439039862.908284 4.94 60 949
1439039863.108349 4.70 60 950
1439039863.108404 4.73 60 950
1439039863.108427 4.74 60 950
1439039863.308399 3.65 60 951
1439039863.309192 4.43 60 951
1439039863.310019 5.27 60 951
1439039863.509387 4.02 60 952
1439039863.509746 4.38 60 952
1439039863.510302 4.94 60 952
1439039863.709690 4.02 60 953
1439039863.709741 4.05 60 953
1439039863.710321 4.67 60 953
1439039863.920697 14.0 60 954
1439039863.921132 14.4 60 954
1439039863.921471 14.8 60 954
1439039864.111662 3.84 60 955
1439039864.112124 4.28 60 955
1439039864.112174 4.32 60 955
1439039864.312640 4.11 60 956
1439039864.312692 4.13 60 956
1439039864.313160 4.64 60 956
1439039864.513855 4.25 60 957
1439039864.513924 4.29 60 957
1439039864.513959 4.30 60 957
1439039864.714170 3.89 60 958
1439039864.714624 4.33 60 958
1439039864.714657 4.35 60 958
1439039864.915103 4.12 60 959
1439039864.915143 4.14 60 959
1439039864.915645 4.67 60 959
1439039865.116008 3.99 60 960
1439039865.116086 4.02 60 960
1439039865.116426 4.43 60 960
1439039865.317194 4.41 60 961
1439039865.317242 4.44 60 961
1439039865.317758 5.00 60 961
1439039865.516931 3.81 60 962
1439039865.516998 3.84 60 962
1439039865.517724 4.63 60 962
1439039865.718081 3.99 60 963
1439039865.718129 4.01 60 963
1439039865.718671 4.60 60 963
1439039865.918967 3.93 60 964
1439039865.919013 3.95 60 964
1439039865.919285 4.27 60 964
1439039866.120534 4.91 60 965
1439039866.120635 4.95 60 965
1439039866.120673 5.03 60 965
1439039866.319780 3.76 60 966
1439039866.319831 3.78 60 966
1439039866.320323 4.31 60 966
1439039866.520383 3.73 60 967
1439039866.520430 3.75 60 967
1439039866.520998 4.36 60 967
1439039866.721229 3.89 60 968
1439039866.721669 4.32 60 968
1439039866.722180 4.84 60 968
1439039866.923043 4.51 60 969
1439039866.923099 4.54 60 969
1439039866.923156 4.55 60 969
1439039867.123325 3.80 60 970
1439039867.123746 4.21 60 970
1439039867.123796 4.24 60 970
1439039867.324253 4.09 60 971
1439039867.324303 4.12 60 971
1439039867.324694 4.55 60 971
1439039867.525062 4.04 60 972
1439039867.525113 4.07 60 972
1439039867.525612 4.61 60 972
1439039867.726028 4.08 60 973
1439039867.726079 4.11 60 973
1439039867.726571 4.64 60 973
1439039867.927182 4.27 60 974
1439039867.927235 4.30 60 974
1439039867.927270 4.34 60 974
1439039868.127967 4.31 60 975
1439039868.128037 4.35 60 975
1439039868.128073 4.44 60 975
1439039868.328445 4.02 60 976
1439039868.328511 4.05 60 976
1439039868.329587 5.18 60 976
1439039868.529038 4.08 60 977
1439039868.529106 4.11 60 977
1439039868.529309 4.38 60 977
1439039868.729328 3.69 60 978
1439039868.729960 4.29 60 978
1439039868.730011 4.33 60 978
1439039868.930334 3.97 60 979
1439039868.930387 4.00 60 979
1439039868.930764 4.41 60 979
1439039869.131296 4.13 60 980
1439039869.131365 4.17 60 980
1439039869.131450 4.31 60 980
1439039869.331973 4.17 60 981
1439039869.332022 4.20 60 981
1439039869.332164 4.37 60 981
1439039869.532787 4.24 60 982
1439039869.532858 4.28 60 982
1439039869.533347 4.83 60 982
1439039869.733756 4.06 60 983
1439039869.733811 4.09 60 983
1439039869.734357 4.68 60 983
1439039869.934503 3.78 60 984
1439039869.934883 4.16 60 984
1439039869.934924 4.18 60 984
1439039870.135264 3.99 60 985
1439039870.135612 4.33 60 985
1439039870.135665 4.36 60 985
1439039870.338548 6.53 60 986
1439039870.338919 6.90 60 986
1439039870.339001 6.98 60 986
1439039870.536619 4.24 60 987
1439039870.536689 4.27 60 987
1439039870.537422 5.07 60 987
1439039870.736284 3.50 60 988
1439039870.736662 3.88 60 988
1439039870.737433 4.62 60 988
1439039870.937830 4.04 60 989
1439039870.938184 4.39 60 989
1439039870.938225 4.41 60 989
1439039871.138648 4.03 60 990
1439039871.138714 4.07 60 990
1439039871.138843 4.25 60 990
1439039871.340343 5.14 60 991
1439039871.340826 5.61 60 991
1439039871.340872 5.63 60 991
1439039871.540223 4.00 60 992
1439039871.540291 4.03 60 992
1439039871.540375 4.19 60 992
1439039871.740971 4.26 60 993
1439039871.741441 4.69 60 993
1439039871.741490 4.75 60 993
1439039871.941876 4.01 60 994
1439039871.941935 4.04 60 994
1439039871.942042 4.19 60 994
1439039872.142828 4.41 60 995
1439039872.142903 4.44 60 995
1439039872.142939 4.52 60 995
1439039872.343643 4.36 60 996
1439039872.344112 4.83 60 996
1439039872.344896 5.61 60 996
1439039872.544149 3.89 60 997
1439039872.544217 3.93 60 997
1439039872.544679 4.45 60 997
1439039872.745191 4.11 60 998
1439039872.745245 4.14 60 998
1439039872.745283 4.23 60 998
1439039872.946177 4.59 60 999
1439039872.946230 4.62 60 999
1439039872.946264 4.63 60 999
1439039873.146729 4.10 60 1000
1439039873.146799 4.13 60 1000
1439039873.147561 4.95 60 1000
1439039873.347229 4.31 60 1001
1439039873.347273 4.33 60 1001
1439039873.347312 4.41 60 1001
1439039873.547901 4.23 60 1002
1439039873.547973 4.26 60 1002
1439039873.548006 4.35 60 1002
1439039873.748348 4.00 60 1003
1439039873.748823 4.47 60 1003
1439039873.749776 5.42 60 1003
1439039873.949335 4.20 60 1004
1439039873.949384 4.23 60 1004
1439039873.949477 4.33 60 1004
1439039874.150193 4.36 60 1005
1439039874.150242 4.38 60 1005
1439039874.150264 4.39 60 1005
1439039874.350595 3.98 60 1006
1439039874.350643 4.00 60 1006
1439039874.351098 4.50 60 1006
1439039874.551603 4.12 60 1007
1439039874.551672 4.16 60 1007
1439039874.552076 4.63 60 1007
1439039874.752119 3.70 60 1008
1439039874.752697 4.25 60 1008
1439039874.752746 4.28 60 1008
1439039874.953713 4.60 60 1009
1439039874.953765 4.63 60 1009
1439039874.953802 4.71 60 1009
1439039875.155186 5.01 60 1010
1439039875.155253 5.05 60 1010
1439039875.156087 5.93 60 1010
1439039875.354690 4.25 60 1011
1439039875.354737 4.27 60 1011
1439039875.354773 4.31 60 1011
1439039875.554655 3.52 60 1012
1439039875.554724 3.56 60 1012
1439039875.556237 5.13 60 1012
1439039875.758583 6.98 60 1013
1439039875.758638 7.01 60 1013
1439039875.758677 7.10 60 1013
1439039875.956161 4.12 60 1014
1439039875.956241 4.15 60 1014
1439039875.956543 4.52 60 1014
1439039876.157016 4.10 60 1015
1439039876.157085 4.13 60 1015
1439039876.157486 4.58 60 1015
1439039876.358370 4.54 60 1016
1439039876.359039 5.19 60 1016
1439039876.359854 6.01 60 1016
1439039876.558457 4.23 60 1017
1439039876.558525 4.26 60 1017
1439039876.558559 4.28 60 1017
1439039876.760091 5.16 60 1018
1439039876.760145 5.19 60 1018
1439039876.761096 6.19 60 1018
1439039876.959064 3.61 60 1019
1439039876.959113 3.63 60 1019
1439039876.960237 4.80 60 1019
1439039877.161079 4.46 60 1020
1439039877.161151 4.50 60 1020
1439039877.162085 5.47 60 1020
1439039877.362356 4.92 60 1021
1439039877.362405 4.94 60 1021
1439039877.362439 5.03 60 1021
1439039877.565204 7.40 60 1022
1439039877.565288 7.44 60 1022
1439039877.565862 8.08 60 1022
1439039877.762466 4.25 60 1023
1439039877.762520 4.28 60 1023
1439039877.763010 4.82 60 1023
1439039877.962991 3.65 60 1024
1439039877.963465 4.09 60 1024
1439039877.963515 4.13 60 1024
1439039878.163867 3.97 60 1025
1439039878.163945 4.01 60 1025
1439039878.164586 4.72 60 1025
1439039878.364845 3.93 60 1026
1439039878.365503 4.56 60 1026
1439039878.365554 4.59 60 1026
1439039878.565768 3.85 60 1027
1439039878.565841 3.88 60 1027
1439039878.566200 4.31 60 1027
1439039878.766825 4.28 60 1028
1439039878.766882 4.31 60 1028
1439039878.766923 4.36 60 1028
1439039878.974225 10.9 60 1029
1439039878.980141 16.8 60 1029
1439039878.989668 26.3 60 1029
1439039879.168225 4.18 60 1030
1439039879.168315 4.22 60 1030
1439039879.168626 4.61 60 1030
1439039879.369036 4.05 60 1031
1439039879.369476 4.47 60 1031
1439039879.369520 4.50 60 1031
1439039879.569986 4.09 60 1032
1439039879.570558 4.68 60 1032
1439039879.570901 5.04 60 1032
1439039879.770311 4.06 60 1033
1439039879.770732 4.48 60 1033
1439039879.771107 4.85 60 1033
1439039879.971213 3.76 60 1034
1439039879.971658 4.19 60 1034
1439039879.971980 4.52 60 1034
1439039880.172713 4.35 60 1035
1439039880.172783 4.39 60 1035
1439039880.173274 4.94 60 1035
1439039880.372643 4.01 60 1036
1439039880.372689 4.04 60 1036
1439039880.372952 4.33 60 1036
1439039880.573178 3.86 60 1037
1439039880.573676 4.36 60 1037
1439039880.573946 4.64 60 1037
1439039880.774528 4.23 60 1038
1439039880.774577 4.25 60 1038
1439039880.774612 4.33 60 1038
1439039880.975243 4.26 60 1039
1439039880.975319 4.30 60 1039
1439039880.975911 4.93 60 1039
1439039881.175583 4.29 60 1040
1439039881.175649 4.33 60 1040
1439039881.176161 4.90 60 1040
1439039881.377005 4.48 60 1041
1439039881.377712 5.19 60 1041
1439039881.377760 5.21 60 1041
1439039881.576730 3.61 60 1042
1439039881.576770 3.64 60 1042
1439039881.578892 5.79 60 1042
1439039881.778018 3.81 60 1043
1439039881.778069 3.87 60 1043
1439039881.778583 4.37 60 1043
1439039881.979295 4.51 60 1044
1439039881.979366 4.55 60 1044
1439039881.979420 4.57 60 1044
1439039882.180428 4.65 60 1045
1439039882.180491 4.68 60 1045
1439039882.181034 5.26 60 1045
1439039882.380708 4.32 60 1046
1439039882.380790 4.35 60 1046
1439039882.381508 5.14 60 1046
1439039882.580693 3.82 60 1047
1439039882.581125 4.25 60 1047
1439039882.581174 4.28 60 1047
1439039882.781793 4.28 60 1048
1439039882.781843 4.31 60 1048
1439039882.781876 4.34 60 1048
1439039882.982320 4.10 60 1049
1439039882.982397 4.14 60 1049
1439039882.982552 4.35 60 1049
1439039883.183223 4.30 60 1050
1439039883.183284 4.33 60 1050
1439039883.183317 4.41 60 1050
1439039883.383862 4.21 60 1051
1439039883.383909 4.23 60 1051
1439039883.383948 4.32 60 1051
1439039883.584263 3.95 60 1052
1439039883.584336 3.99 60 1052
1439039883.584873 4.59 60 1052
1439039883.785424 4.18 60 1053
1439039883.785477 4.22 60 1053
1439039883.786183 4.97 60 1053
1439039883.985499 3.92 60 1054
1439039883.985550 3.95 60 1054
1439039883.986138 4.59 60 1054
1439039884.186244 3.80 60 1055
1439039884.186286 3.86 60 1055
1439039884.186878 4.44 60 1055
1439039884.387316 4.10 60 1056
1439039884.387854 4.63 60 1056
1439039884.389010 5.80 60 1056
1439039884.588254 3.88 60 1057
1439039884.588746 4.38 60 1057
1439039884.589593 5.23 60 1057
1439039884.789004 4.07 60 1058
1439039884.789055 4.10 60 1058
1439039884.789313 4.40 60 1058
1439039884.989640 4.08 60 1059
1439039884.989695 4.12 60 1059
1439039884.990338 4.82 60 1059
1439039885.190950 4.28 60 1060
1439039885.190992 4.30 60 1060
1439039885.191480 4.83 60 1060
1439039885.391539 3.70 60 1061
1439039885.391606 3.73 60 1061
1439039885.392590 4.77 60 1061
1439039885.593171 4.19 60 1062
1439039885.593239 4.23 60 1062
1439039885.593778 4.83 60 1062
1439039885.794272 4.13 60 1063
1439039885.794324 4.16 60 1063
1439039885.794790 4.67 60 1063
1439039885.998047 6.91 60 1064
1439039885.998101 6.94 60 1064
1439039885.998585 7.47 60 1064
1439039886.196309 4.36 60 1065
1439039886.196361 4.39 60 1065
1439039886.196866 4.94 60 1065
1439039886.395823 3.61 60 1066
1439039886.396297 4.07 60 1066
1439039886.396344 4.10 60 1066
1439039886.597667 4.94 60 1067
1439039886.597736 4.98 60 1067
1439039886.597770 4.99 60 1067
1439039886.797428 4.31 60 1068
1439039886.797884 4.78 60 1068
1439039886.798235 5.14 60 1068
1439039886.997912 4.34 60 1069
1439039886.998260 4.67 60 1069
1439039886.998770 5.20 60 1069
1439039887.198860 4.76 60 1070
1439039887.198899 4.78 60 1070
1439039887.199092 5.00 60 1070
1439039887.398533 4.10 60 1071
1439039887.398589 4.13 60 1071
1439039887.399031 4.63 60 1071
1439039887.599393 3.99 60 1072
1439039887.599462 4.03 60 1072
1439039887.600373 5.00 60 1072
1439039887.799741 4.00 60 1073
1439039887.799795 4.03 60 1073
1439039887.800592 4.87 60 1073
1439039888.000961 4.01 60 1074
1439039888.001426 4.46 60 1074
1439039888.001479 4.49 60 1074
1439039888.203893 7.06 60 1075
1439039888.203946 7.09 60 1075
1439039888.204452 7.62 60 1075
1439039888.401674 3.88 60 1076
1439039888.402180 4.37 60 1076
1439039888.402224 4.40 60 1076
1439039888.602681 4.07 60 1077
1439039888.602747 4.11 60 1077
1439039888.603334 4.75 60 1077
1439039888.803709 4.00 60 1078
1439039888.803996 4.29 60 1078
1439039888.804391 4.68 60 1078
1439039889.004759 4.00 60 1079
1439039889.004830 4.03 60 1079
1439039889.005268 4.54 60 1079
1439039889.205833 4.19 60 1080
1439039889.205890 4.22 60 1080
1439039889.206300 4.68 60 1080
1439039889.416147 13.4 60 1081
1439039889.416202 13.5 60 1081
1439039889.416719 14.0 60 1081
1439039889.607152 4.05 60 1082
1439039889.607215 4.09 60 1082
1439039889.607896 4.83 60 1082
1439039889.808235 4.01 60 1083
1439039889.810731 6.49 60 1083
1439039889.810779 6.52 60 1083
1439039890.009149 4.00 60 1084
1439039890.009219 4.04 60 1084
1439039890.009786 4.67 60 1084
1439039890.210388 4.23 60 1085
1439039890.210442 4.27 60 1085
1439039890.210813 4.68 60 1085
1439039890.411213 4.04 60 1086
1439039890.411266 4.06 60 1086
1439039890.411817 4.66 60 1086
1439039890.612444 4.24 60 1087
1439039890.612512 4.28 60 1087
1439039890.612845 4.67 60 1087
1439039890.813626 4.43 60 1088
1439039890.813674 4.45 60 1088
1439039890.814130 4.94 60 1088
1439039891.013845 4.34 60 1089
1439039891.013911 4.38 60 1089
1439039891.014377 4.90 60 1089
1439039891.214708 3.97 60 1090
1439039891.214754 4.00 60 1090
1439039891.215224 4.50 60 1090
1439039891.415806 4.21 60 1091
1439039891.415865 4.24 60 1091
1439039891.416486 4.91 60 1091
1439039891.616988 4.13 60 1092
1439039891.617052 4.17 60 1092
1439039891.617089 4.18 60 1092
1439039891.817952 4.53 60 1093
1439039891.819003 5.57 60 1093
1439039891.819047 5.59 60 1093
1439039892.018026 3.63 60 1094
1439039892.018550 4.15 60 1094
1439039892.018706 4.18 60 1094
1439039892.219067 3.98 60 1095
1439039892.219118 4.01 60 1095
1439039892.219638 4.57 60 1095
1439039892.420061 4.11 60 1096
1439039892.420096 4.13 60 1096
1439039892.420803 4.86 60 1096
1439039892.621146 3.98 60 1097
1439039892.621215 4.01 60 1097
1439039892.621671 4.53 60 1097
1439039892.821972 3.97 60 1098
1439039892.822615 4.59 60 1098
1439039892.822662 4.62 60 1098
1439039893.022743 3.70 60 1099
1439039893.022813 3.74 60 1099
1439039893.023979 4.96 60 1099
1439039893.223426 4.08 60 1100
1439039893.223471 4.10 60 1100
1439039893.223988 4.65 60 1100
1439039893.424521 4.17 60 1101
1439039893.424578 4.20 60 1101
1439039893.424907 4.57 60 1101
1439039893.625629 4.33 60 1102
1439039893.625699 4.36 60 1102
1439039893.625732 4.37 60 1102
1439039893.825789 3.71 60 1103
1439039893.826213 4.13 60 1103
1439039893.826255 4.16 60 1103
1439039894.026867 4.25 60 1104
1439039894.026938 4.29 60 1104
1439039894.027388 4.81 60 1104
1439039894.227753 4.02 60 1105
1439039894.228505 4.75 60 1105
1439039894.228555 4.78 60 1105
1439039894.429281 4.38 60 1106
1439039894.430282 5.39 60 1106
1439039894.431088 6.19 60 1106
1439039894.629867 4.40 60 1107
1439039894.629936 4.43 60 1107
1439039894.630515 5.07 60 1107
1439039894.829873 4.03 60 1108
1439039894.830316 4.45 60 1108
1439039894.830362 4.48 60 1108
1439039895.031058 4.31 60 1109
1439039895.031129 4.35 60 1109
1439039895.031168 4.36 60 1109
1439039895.231885 4.38 60 1110
1439039895.231931 4.41 60 1110
1439039895.231967 4.50 60 1110
1439039895.432702 4.35 60 1111
1439039895.432757 4.38 60 1111
1439039895.432793 4.41 60 1111
1439039895.633621 4.46 60 1112
1439039895.633690 4.49 60 1112
1439039895.633725 4.54 60 1112
1439039895.834045 3.96 60 1113
1439039895.834090 3.99 60 1113
1439039895.834615 4.54 60 1113
1439039896.035254 4.30 60 1114
1439039896.035304 4.33 60 1114
1439039896.035327 4.37 60 1114
1439039896.235690 4.03 60 1115
1439039896.235738 4.06 60 1115
1439039896.236309 4.66 60 1115
1439039896.436710 4.06 60 1116
1439039896.436751 4.09 60 1116
1439039896.437344 4.71 60 1116
1439039896.637892 4.19 60 1117
1439039896.637959 4.23 60 1117
1439039896.637993 4.27 60 1117
1439039896.838492 4.16 60 1118
1439039896.838538 4.19 60 1118
1439039896.838573 4.27 60 1118
1439039897.040565 5.65 60 1119
1439039897.040619 5.68 60 1119
1439039897.041520 6.63 60 1119
1439039897.239675 3.80 60 1120
1439039897.239730 3.83 60 1120
1439039897.240122 4.26 60 1120
1439039897.440720 4.24 60 1121
1439039897.440779 4.26 60 1121
1439039897.441370 4.90 60 1121
1439039897.640693 3.92 60 1122
1439039897.641135 4.36 60 1122
1439039897.641175 4.39 60 1122
1439039897.841568 4.05 60 1123
1439039897.841614 4.07 60 1123
1439039897.842131 4.63 60 1123
1439039898.063696 25.2 60 1124
1439039898.064150 25.6 60 1124
1439039898.064194 25.6 60 1124
1439039898.243865 4.33 60 1125
1439039898.243915 4.35 60 1125
1439039898.243946 4.39 60 1125
1439039898.460998 20.7 60 1126
1439039898.461051 20.7 60 1126
1439039898.461087 20.7 60 1126
1439039898.659819 18.3 60 1127
1439039898.659885 18.4 60 1127
1439039898.660723 19.3 60 1127
1439039898.846538 4.44 60 1128
1439039898.846594 4.48 60 1128
1439039898.846633 4.49 60 1128
1439039899.049505 6.51 60 1129
1439039899.049576 6.54 60 1129
1439039899.049609 6.63 60 1129
1439039899.248365 4.43 60 1130
1439039899.248411 4.45 60 1130
1439039899.248449 4.49 60 1130
1439039899.449327 4.56 60 1131
1439039899.449371 4.62 60 1131
1439039899.449530 4.77 60 1131
1439039899.649882 3.97 60 1132
1439039899.650270 4.36 60 1132
1439039899.650314 4.39 60 1132
1439039899.850628 3.96 60 1133
1439039899.850677 3.99 60 1133
1439039899.850837 4.19 60 1133
1439039900.052157 4.98 60 1134
1439039900.052211 5.00 60 1134
1439039900.053133 5.98 60 1134
1439039900.251747 4.26 60 1135
1439039900.251800 4.29 60 1135
1439039900.252243 4.77 60 1135
1439039900.452334 3.75 60 1136
1439039900.452832 4.23 60 1136
1439039900.452879 4.26 60 1136
1439039900.653295 4.03 60 1137
1439039900.653361 4.07 60 1137
1439039900.653841 4.62 60 1137
1439039900.854201 3.98 60 1138
1439039900.854255 4.01 60 1138
1439039900.854714 4.52 60 1138
1439039901.055105 4.02 60 1139
1439039901.055176 4.06 60 1139
1439039901.055568 4.51 60 1139
1439039901.256238 4.31 60 1140
1439039901.256284 4.33 60 1140
1439039901.256317 4.42 60 1140
1439039901.456407 3.76 60 1141
1439039901.456872 4.20 60 1141
1439039901.456918 4.23 60 1141
1439039901.657376 4.09 60 1142
1439039901.657489 4.12 60 1142
1439039901.657524 4.22 60 1142
1439039901.857868 3.98 60 1143
1439039901.857949 4.01 60 1143
1439039901.858177 4.31 60 1143
1439039902.059554 5.01 60 1144
1439039902.059630 5.05 60 1144
1439039902.060280 5.75 60 1144
1439039902.260976 5.32 60 1145
1439039902.261039 5.35 60 1145
1439039902.261476 5.84 60 1145
1439039902.461699 4.85 60 1146
1439039902.461756 4.88 60 1146
1439039902.461795 4.89 60 1146
1439039902.661433 4.24 60 1147
1439039902.661499 4.28 60 1147
1439039902.662079 4.94 60 1147
1439039902.861660 4.21 60 1148
1439039902.861706 4.24 60 1148
1439039902.862116 4.70 60 1148
1439039903.062296 3.82 60 1149
1439039903.062746 4.26 60 1149
1439039903.062797 4.29 60 1149
1439039903.263287 4.16 60 1150
1439039903.263333 4.18 60 1150
1439039903.263367 4.22 60 1150
1439039903.464009 4.32 60 1151
1439039903.464046 4.34 60 1151
1439039903.464639 4.96 60 1151
1439039903.664034 4.03 60 1152
1439039903.664100 4.06 60 1152
1439039903.664541 4.56 60 1152
1439039903.865296 4.41 60 1153
1439039903.865343 4.43 60 1153
1439039903.865379 4.52 60 1153
1439039904.065722 3.92 60 1154
1439039904.065792 3.95 60 1154
1439039904.066421 4.64 60 1154
1439039904.266876 4.10 60 1155
1439039904.266933 4.13 60 1155
1439039904.267355 4.59 60 1155
1439039904.467796 4.08 60 1156
